name,address,city,rating,website,schedule,latitude,longitude
Lightlive Coworking,Piazza del Gesù Nuovo Napoli,    Giugliano in Campania ,5,http://www.lightlive.it/lightlive-coworking/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
Cimarosa Business Center,Via Enrico Alvino 2 Napoli,    Giugliano in Campania ,5,https://www.cimarosabusiness.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Sunday: 9:00\u202fAM\u2009–\u20097:00\u202fPM],40.9285635,14.2032077
COWO® Coworking Napoli Nuova Poggioreale,Via Nuova Poggioreale 161a Napoli,    Giugliano in Campania ,5,https://cowo.it/coworking-network/cowo-napoli-nuova-poggioreale-startcoworking/,[Monday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20097:30\u202fPM Saturday: 8:30\u202fAM\u2009–\u20091:30\u202fPM Sunday: Closed],40.9285635,14.2032077
PARKAMPUS,Via Passariello 100 Pomigliano d'Arco,    Giugliano in Campania ,5,https://www.parkampus.it/,Schedule not available,40.9285635,14.2032077
WorkYou,Piazza Principe Amedeo 31 Aversa,    Giugliano in Campania ,4.3,Website not available,[Monday: 8:00\u202fAM\u2009–\u20096:30\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20096:30\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20096:30\u202fPM Thursday: 8:00\u202fAM\u2009–\u20096:30\u202fPM Friday: 8:00\u202fAM\u2009–\u20096:30\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
Coworking Company,Via Nazionale delle Puglie 7 Casalnuovo di Napoli,    Giugliano in Campania ,Rating not available,https://coworking.company/,[Monday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Tuesday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Wednesday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Thursday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Friday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Saturday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Sunday: 9:30\u202fAM\u2009–\u20096:30\u202fPM],40.9285635,14.2032077
AmàteLAB,Via Francesco Petrarca Caserta,    Giugliano in Campania ,5,Website not available,[Monday: 9:30\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:30\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:30\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:30\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:30\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
Talent Garden,Via S. Giacomo 43 Napoli,    Giugliano in Campania ,4.3,https://talentgarden.org/it/?post_type=coworking&p=12715466&preview=true,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
Bumblebee,Via Caduti sul Lavoro 79 Caserta,    Giugliano in Campania ,5,https://www.bumblebee.education/,[Monday: 9:00\u202fAM\u2009–\u20091:30\u202fPM 3:00\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM 3:00\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20091:30\u202fPM 3:00\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20091:30\u202fPM 3:00\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20091:30\u202fPM 3:00\u2009–\u20098:00\u202fPM Saturday: 9:30\u202fAM\u2009–\u20091:30\u202fPM Sunday: Closed],40.9285635,14.2032077
MICROHUB FLEGREO,Parco D’Isanto Traversa Solfatara 3 Pozzuoli,    Giugliano in Campania ,Rating not available,http://microhubflegreo.org/,Schedule not available,40.9285635,14.2032077
Tree - Colavoro Formazione e Lavoro,Via Roma 149 Aversa,    Giugliano in Campania ,4.8,Website not available,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.9285635,14.2032077
NapHub,Riviera di Chiaia 9A Napoli,    Giugliano in Campania ,5,http://www.naphub.it/,[Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20091:30\u202fPM Sunday: Closed],40.9285635,14.2032077
Creative Hub - Coworking,Piazza S. Donato 4 San Donato Milanese,    Monza ,4.5,Website not available,[Monday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Tuesday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Wednesday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Thursday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Friday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Saturday: 9:30\u202fAM\u2009–\u20096:30\u202fPM Sunday: Closed],45.5845001,9.2744485
Flexworking Coworking Milano,Via Cerva 20 Milano,    Monza ,4.8,https://www.flexworking.it/,[Monday: 9:00\u202fAM\u2009–\u20097:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:30\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:30\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
COWO® Milano Buenos Aires,Via Alessandro Tadino 20 Milano,    Monza ,4.7,https://www.cowo.it/coworking-network/milano-buenosaires/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Donatello Coworking,Via Donatello 30 Milano,    Monza ,3.8,http://www.donatellocoworking.it/,[Monday: 9:30\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:30\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:30\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:30\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:30\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Coworking Porta Romana by Coworld,Via Madre Cabrini 10 Milano,    Monza ,4.9,https://coworld.eu/porta-romana/,[Monday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Co HuB,Vicolo Calusca 10f Milano,    Monza ,4.4,Website not available,Schedule not available,45.5845001,9.2744485
CAMPUS COWORKING MILANO - PORTA ROMANA,Via Friuli 68 Milano,    Monza ,5,https://www.campuscoworkingmilano.it/coworking-porta-romana/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Time2work Colavoro,Via Tristano Calco 2 Milano,    Monza ,4.8,https://t2w.it/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
sansiro evolution coworking,Via Privata Bernabò Visconti 7 Milano,    Monza ,4.3,Website not available,[Monday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:30\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Coworking Watt 20 - Navigli Milano,Via Giacomo Watt 20 Milano,    Monza ,Rating not available,http://www.watt20.it/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
C4C - Spazio di Coworking a Milano,Via Andrea Costa 4/A Milano,    Monza ,4.3,https://www.costafourcenter.com/,[Monday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Friday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Sunday: 8:00\u202fAM\u2009–\u200910:00\u202fPM],45.5845001,9.2744485
Coworking Working-Milano,Via Giovanni Paisiello 3/5 Milano,    Monza ,5,http://working-milano.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Coworking San Siro,Via Mariotto Albertinelli 4 Milano,    Monza ,Rating not available,https://www.coworkingsansiro.it/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Coworking Manara 19,Via Luciano Manara 19 Monza,    Monza ,4,http://www.coworkingmanara19monza.com/,[Monday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Coworking Monza,Via Moncenisio 4 Monza,    Monza ,4.5,https://www.coworkingamonza.it/,[Monday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
IN FILANDA COWORKING,P.za Vecchia Filanda 1 Cernusco sul Naviglio,    Monza ,5,https://www.infilandacoworking.it/,[Monday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Coworking Concorezzo,Via Giuseppe Mazzini 8 Concorezzo,    Monza ,Rating not available,https://coworking-concorezzo.business.site/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Coworking Toogether & Academy,Via Arrigo Boito 130 Monza,    Monza ,4.7,http://www.coworking-toogether.it/,[Monday: 7:30\u202fAM\u2009–\u20099:30\u202fPM Tuesday: 7:30\u202fAM\u2009–\u20099:30\u202fPM Wednesday: 7:30\u202fAM\u2009–\u20099:30\u202fPM Thursday: 7:30\u202fAM\u2009–\u20099:30\u202fPM Friday: 7:30\u202fAM\u2009–\u20099:30\u202fPM Saturday: 7:30\u202fAM\u2009–\u20099:30\u202fPM Sunday: 7:30\u202fAM\u2009–\u20099:30\u202fPM],45.5845001,9.2744485
Work&Co. Coworking Milano Est,Via Leonardo da Vinci 4 Segrate,    Monza ,4.9,https://workandco.it/?utm_source=local&utm_medium=organic&utm_campaign=gmb&utm_content=website,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],45.5845001,9.2744485
Coworking Lab - Milan,Via Privata Galla Placidia 12 Milano,    Monza ,4.6,https://www.coworkinglab.it/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],45.5845001,9.2744485
ortigia official,Foro Siracusano Siracusa,    Siracusa,5,https://www.ortigiaofficial.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=8902422713946642053,Schedule not available,37.0754739,15.2865861
Systema Business Center,Viale Scala Greca 284 Siracusa,    Siracusa,Rating not available,http://www.systemabusinesscenter.com/,[Monday: 9:00\u202fAM\u2009–\u200912:30\u202fPM 4:00\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u200912:30\u202fPM 4:00\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u200912:30\u202fPM 4:00\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u200912:30\u202fPM 4:00\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u200912:30\u202fPM 4:00\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],37.0754739,15.2865861
Impact Hub Siracusa,Via Vincenzo Mirabella 29 Siracusa,    Siracusa,4.4,http://siracusa.impacthub.net/,Schedule not available,37.0754739,15.2865861
Kasabbola - Appartamento in villa al mare,Via Vasco de Gama 2 Siracusa,    Siracusa,5,http://www.kasabbola.it/,Schedule not available,37.0754739,15.2865861
SICULISH HERE AND NOW,Viale Teocrito 121 Siracusa,    Siracusa,4.7,Website not available,[Monday: Closed Tuesday: 8:00\u202fAM\u2009–\u200911:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u200911:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u200911:00\u202fPM Friday: 8:00\u202fAM\u2009–\u200911:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u200911:00\u202fPM Sunday: 8:00\u202fAM\u2009–\u200911:00\u202fPM],37.0754739,15.2865861
Coworking Pescara,Via Marco Polo 106 Pescara,    Pescara ,3.9,http://coworkingpescara.it/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],42.4617902,14.2160898
Dinamo Coworking Pescara,Via Raffaello Sanzio 133 Pescara,    Pescara ,5,Website not available,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],42.4617902,14.2160898
Spazio010,Via dei Peligni 93 Pescara,    Pescara ,4.2,http://www.spazio010.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],42.4617902,14.2160898
COWO® Coworking Pescara Tribunale,Via Falcone e Borsellino 38 Pescara,    Pescara ,5,https://www.cowo.it/coworking-network/pescara-tribunale/,Schedule not available,42.4617902,14.2160898
COWO® Coworking Montesilvano,C.so Umberto I 332 Montesilvano,    Pescara ,4.7,http://www.cowo.it/coworking-network/coworking-pescara-montesilvano-aquario/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],42.4617902,14.2160898
Hub 15 Coworking,Via Vella Chieti,    Pescara ,Rating not available,https://www.hub15.net/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],42.4617902,14.2160898
SINERGIE Coworking Space,Via Chieti 16 - 20 Pescara,    Pescara ,Rating not available,https://www.sinergiecoworking.it/,[Monday: 9:30\u202fAM\u2009–\u20091:00\u202fPM 3:30\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:30\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:30\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:30\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:30\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],42.4617902,14.2160898
Uffici Opera - Coworking Pescara,Viale Gabriele D'Annunzio 69 Pescara,    Pescara ,Rating not available,http://coworkingpescara.it/,[Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Sunday: 9:00\u202fAM\u2009–\u20095:00\u202fPM],42.4617902,14.2160898
CraftLAB Pescara,Via Villetta Barrea 6 Pescara,    Pescara ,5,http://www.craftlab.it/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 6:30\u2009–\u20098:00\u202fPM Wednesday: 6:30\u2009–\u20098:00\u202fPM Thursday: 6:30\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],42.4617902,14.2160898
FIRA STATION - spazio di coworking incubazione ed accelerazione,Via Stazione Ferroviaria Pescara,    Pescara ,4.6,http://www.fira.it/info?currentItem=1416,[Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],42.4617902,14.2160898
Colavoro Professionale,SS649 49 Fondo Valle Alento,    Pescara ,5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],42.4617902,14.2160898
Mare Verde s.r.l.,Via Nazionale Adriatica Nord n. 111 Francavilla al Mare,    Pescara ,5,http://www.mareverde.eu/,[Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM Sunday: Closed],42.4617902,14.2160898
Rezet Workspace,Via Carmine d'Agnese 14 Montesilvano,    Pescara ,5,Website not available,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Sunday: Closed],42.4617902,14.2160898
locale commerciale,Via del Circuito 373 Pescara,    Pescara ,Rating not available,Website not available,Schedule not available,42.4617902,14.2160898
Start Hub Pescara,Via Ilaria Alpi 40 Pescara,    Pescara ,5,https://starthubpe.com/,[Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 3:00\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],42.4617902,14.2160898
Iasi S.r.l.,C.so Umberto I 332 Montesilvano,    Pescara ,Rating not available,https://www.iasi.it/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],42.4617902,14.2160898
digital borgo,piazza s. allende n.4 Pescara,    Pescara ,4.7,http://www.digitalborgo.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Sunday: 9:00\u202fAM\u2009–\u20095:00\u202fPM],42.4617902,14.2160898
