name,address,city,website,schedule,longitude,latitude,distance_km,rating,long_buf,lat_buf
Coworking AROUNDVERONA,Corso Venezia 19 Verona,Verona,Website not available,Schedule not available,11.0169151,45.439364,1.9820304478160984,4.4,10.9916215,45.43838419999999
Coworking Quadrante Europa,Via Sommacampagna 61 Verona,Verona,http://coworking.quadranteeuropa.it/,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,10.926877,45.4168962,5.601400022652105,5.0,10.9916215,45.43838419999999
Eden Working Verona,Viale delle Nazioni 10 Verona,Verona,http://www.edenworking.it/,Monday: 8:30 AM – 6:00 PM Tuesday: 8:30 AM – 6:00 PM Wednesday: 8:30 AM – 6:00 PM Thursday: 8:30 AM – 6:00 PM Friday: 8:30 AM – 6:00 PM Saturday: Closed Sunday: Closed,10.9732444,45.4022701,4.263658575516873,4.7,10.9916215,45.43838419999999
Dado Coworking,Via Bassone 23 Verona,Verona,Website not available,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,10.9065958,45.4549749,6.902554029085602,4.4,10.9916215,45.43838419999999
AQA Coworking,Via Acquagrossa 8 Acquagrossa,Verona,Website not available,Schedule not available,11.08127,45.4003095,8.193984591469704,5.0,10.9916215,45.43838419999999
Officina 18,Via Niccolò Copernico 18 Verona,Verona,http://www.officina18.it/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: 9:00 AM – 12:00 PM Sunday: Closed,10.9799991,45.40270109999999,4.068809187626113,4.5,10.9916215,45.43838419999999
311 Verona,Lungadige Galtarossa 21 Verona,Verona,http://www.311verona.com/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,10.9995565,45.4306907,1.0567135509550478,4.7,10.9916215,45.43838419999999
COWO® Coworking Verona Dossobuono di Villafranca,Via Staffali 44H Dossobuono,Verona,https://cowo.it/coworking-network/coworking-verona-villafranca-dossobuono/,Monday: 8:00 AM – 6:00 PM Tuesday: 8:00 AM – 6:00 PM Wednesday: 8:00 AM – 6:00 PM Thursday: 8:00 AM – 6:00 PM Friday: 8:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,10.9036093,45.3899441,8.74333896769869,4.4,10.9916215,45.43838419999999
Penta Coworking - Villa Venier,Via Bassa 14 Sommacampagna,Verona,http://www.pentaformazione.it/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,10.8468788,45.41150820000001,11.715026818369536,4.8,10.9916215,45.43838419999999
lo spazio veronetta,Vicolo Borgo Tascherio 1 Verona,Verona,Website not available,Monday: 10:00 AM – 6:00 PM Tuesday: 10:00 AM – 6:00 PM Wednesday: 10:00 AM – 6:00 PM Thursday: 10:00 AM – 6:00 PM Friday: 10:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,11.0033996,45.4462804,1.2725202648625442,5.0,10.9916215,45.43838419999999
Studio NILDE,Interrato dell'Acqua Morta 13b Verona,Verona,Website not available,Schedule not available,11.0030911,45.4410467,0.9449266624512677,5.0,10.9916215,45.43838419999999
Laboratorio43,Viale del Lavoro 43 San Martino Buon Albergo,Verona,Website not available,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,11.085033,45.4162942,7.711494208195534,3.0,10.9916215,45.43838419999999
Weego Creative Factory,Via Serenissima Repubblica 12 San Giovanni Lupatoto,Verona,Website not available,Monday: 9:00 AM – 8:00 PM Tuesday: 9:00 AM – 8:00 PM Wednesday: 9:00 AM – 8:00 PM Thursday: 9:00 AM – 8:00 PM Friday: 9:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,11.0280599,45.3862675,6.456475950967922,5.0,10.9916215,45.43838419999999
CoworkingProjectRc,Via Giuseppe de Nava 84 Reggio di Calabria,Messina,https://www.facebook.com/ReLabComunicazioneCreativa,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,15.6522366,38.1166252,12.127539693324243,4.9,15.5542088,38.1937342
CoworkingProjectRc,Via Giuseppe de Nava 84 Reggio di Calabria,Reggio Calabria,https://www.facebook.com/ReLabComunicazioneCreativa,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,15.6522366,38.1166252,0.7330644573376998,4.9,15.6472914,38.1113006
Coworking Light House,Interno Cortile LightHouse c/o Millone Via fra Gesualdo Melacrino 54 Reggio di Calabria,Messina,Website not available,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: 9:00 AM – 1:00 PM Sunday: Closed,15.6431295,38.10204330000001,12.81939398903175,5.0,15.5542088,38.1937342
Coworking Light House,Interno Cortile LightHouse c/o Millone Via fra Gesualdo Melacrino 54 Reggio di Calabria,Reggio Calabria,Website not available,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: 9:00 AM – 1:00 PM Sunday: Closed,15.6431295,38.10204330000001,1.0904544916599976,5.0,15.6472914,38.1113006
Laboratorio RADIC| - Sede Associazioni culturali Magnolia e GAStretto,Via Contrada Gagliardi 10 Reggio Calabria,Messina,http://www.magnoliarc.org/,Monday: Closed Tuesday: Closed Wednesday: 5:00 – 9:00 PM Thursday: Closed Friday: Closed Saturday: Closed Sunday: Closed,15.6653528,38.0836507,15.6283870093931,4.3,15.5542088,38.1937342
Laboratorio RADIC| - Sede Associazioni culturali Magnolia e GAStretto,Via Contrada Gagliardi 10 Reggio Calabria,Reggio Calabria,http://www.magnoliarc.org/,Monday: Closed Tuesday: Closed Wednesday: 5:00 – 9:00 PM Thursday: Closed Friday: Closed Saturday: Closed Sunday: Closed,15.6653528,38.0836507,3.4538755475814336,4.3,15.6472914,38.1113006
Lux Space - Coworking Messina,Via Giuseppe La Farina 165 Messina,Messina,https://luxuryspace.it/,Monday: 8:30 AM – 9:00 PM Tuesday: 8:30 AM – 9:00 PM Wednesday: 8:30 AM – 9:00 PM Thursday: 8:30 AM – 9:00 PM Friday: 8:30 AM – 9:00 PM Saturday: 8:30 AM – 9:00 PM Sunday: 8:30 AM – 9:00 PM,15.5549476,38.1800735,1.5177187161927368,5.0,15.5542088,38.1937342
Lux Space - Coworking Messina,Via Giuseppe La Farina 165 Messina,Reggio Calabria,https://luxuryspace.it/,Monday: 8:30 AM – 9:00 PM Tuesday: 8:30 AM – 9:00 PM Wednesday: 8:30 AM – 9:00 PM Thursday: 8:30 AM – 9:00 PM Friday: 8:30 AM – 9:00 PM Saturday: 8:30 AM – 9:00 PM Sunday: 8:30 AM – 9:00 PM,15.5549476,38.1800735,11.126468381674218,5.0,15.6472914,38.1113006
Islhub City Corner,Via Cardines 27 Messina,Messina,Website not available,Schedule not available,15.5560903,38.19076099999999,0.36889558970053493,4.4,15.5542088,38.1937342
Islhub City Corner,Via Cardines 27 Messina,Reggio Calabria,Website not available,Schedule not available,15.5560903,38.19076099999999,11.903641736672737,4.4,15.6472914,38.1113006
Islhub Beach Corner,Via Consolare Pompea Messina,Messina,Website not available,Schedule not available,15.5771634,38.2372339,5.230240005671612,4.7,15.5542088,38.1937342
Islhub Beach Corner,Via Consolare Pompea Messina,Reggio Calabria,Website not available,Schedule not available,15.5771634,38.2372339,15.269585697453952,4.7,15.6472914,38.1113006
Working Sistems Picc.Soc.Coop Arl,Viale Boccetta 70 Messina,Messina,Website not available,Schedule not available,15.5517218,38.197931,0.5142702101123712,4.4,15.5542088,38.1937342
Working Sistems Picc.Soc.Coop Arl,Viale Boccetta 70 Messina,Reggio Calabria,Website not available,Schedule not available,15.5517218,38.197931,12.752685447374203,4.4,15.6472914,38.1113006
NETLAB coworking,Piazza Aldo Moro 10 Padova,Padua,https://www.netlab-space.it/,Schedule not available,11.9193683,45.4158568,3.495846954446584,4.4,11.8767611,45.4064349
Icenter TAG Padova,Via Giovanni Savelli 30 Padova,Padua,https://icenter.cloud/coworking,Schedule not available,11.9122409,45.4099894,2.805487439450994,4.3,11.8767611,45.4064349
COWO® Coworking Padova Centro,Via del Vescovado 86 Padova,Padua,https://cowo.it/coworking-network/coworking-padova-centro-palazzo-cavalli/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,11.8687369,45.4056124,0.6348145089476355,4.4,11.8767611,45.4064349
City Coworkingarden e Sala Riunioni Padova,Viale dell'Industria 60 Padova,Padua,https://www.eurointerimservizi.it/city-coworking/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,11.9275852,45.410156,4.000192129438796,5.0,11.8767611,45.4064349
Coworking Sanitario,Piazza Petrarca 5 Padova,Padua,http://www.coworking-sanitario.it/,Monday: 6:00 AM – 8:00 PM Tuesday: 6:00 AM – 8:00 PM Wednesday: 6:00 AM – 8:00 PM Thursday: 6:00 AM – 8:00 PM Friday: 6:00 AM – 8:00 PM Saturday: 6:00 AM – 8:00 PM Sunday: Closed,11.8743739,45.41281000000001,0.7327577490460632,4.4,11.8767611,45.4064349
WorkOffice Padova,Via Lisbona 10 Padova,Padua,https://www.workoffice-padova.it/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,11.9452816,45.3921832,5.593898090201233,4.5,11.8767611,45.4064349
COFARE - Coworking e Sale Riunioni - Padova Stazione FS,Corso del Popolo 57 Padova,Padua,https://www.cofare.it/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,11.8792599,45.4162741,1.1108840505505289,4.8,11.8767611,45.4064349
Cowoo - CoWorking a Padova,Corso Stati Uniti 18B Padova,Padua,Website not available,Schedule not available,11.9396544,45.3920265,5.1782055091646955,4.2,11.8767611,45.4064349
Sellalab - Padova,Prato della Valle 72 Padova,Padua,Website not available,Monday: 9:00 AM – 8:00 PM Tuesday: 9:00 AM – 8:00 PM Wednesday: 9:00 AM – 8:00 PM Thursday: 9:00 AM – 8:00 PM Friday: 9:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,11.8760851,45.3972449,1.0227435868528834,4.4,11.8767611,45.4064349
H12 CoWorking,Via dell’Artigianato Vic. II 3 Montegrotto Terme,Padua,https://coworkingh12.wixsite.com/coworkingh12,Monday: 9:00 AM – 12:30 PM 2:30 – 6:00 PM Tuesday: 9:00 AM – 12:30 PM 2:30 – 6:00 PM Wednesday: 9:00 AM – 12:30 PM 2:30 – 6:00 PM Thursday: 9:00 AM – 12:30 PM 2:30 – 6:00 PM Friday: 9:00 AM – 12:30 PM 2:30 – 6:00 PM Saturday: Closed Sunday: Closed,11.7667402,45.3376012,11.523990878658795,1.0,11.8767611,45.4064349
CO3 Business Center - Uffici arredati e spazi coworking,Corso Stati Uniti 9 Padova,Padua,https://www.co3.business/,Schedule not available,11.9383615,45.39658370000001,4.945665615639836,4.4,11.8767611,45.4064349
COWO® Coworking Padova Scrovegni,Via Enrico degli Scrovegni 9 Padova,Padua,https://cowo.it/coworking-network/coworking-padova-scrovegni/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,11.8849338,45.41320289999999,0.9874796511469751,4.4,11.8767611,45.4064349
COWO® Coworking Padova Stazione,Corso del Popolo 57 Padova,Padua,https://cowo.it/coworking-network/padova-stazione/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,11.8791795,45.416286,1.1110963200277093,4.4,11.8767611,45.4064349
Metodo Zero,Via Niccolò Tommaseo 96A Padova,Padua,http://www.metodo-zero.it/,Monday: 9:00 AM – 6:30 PM Tuesday: 9:00 AM – 6:30 PM Wednesday: 9:00 AM – 6:30 PM Thursday: 9:00 AM – 6:30 PM Friday: 9:00 AM – 6:30 PM Saturday: Closed Sunday: Closed,11.8922422,45.41211699999999,1.366579013833955,4.9,11.8767611,45.4064349
BassiLab,Via Ugo Bassi 60 Padova,Padua,http://www.bassilab.it/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: 8:00 AM – 8:00 PM Sunday: Closed,11.8903021,45.4126218,1.2635174149738366,4.5,11.8767611,45.4064349
COWO® Coworking Trieste Centro,Via Roma 22 Trieste,Trieste,https://www.cowo.it/coworking-network/coworking-trieste-centro/,Monday: 8:30 AM – 7:30 PM Tuesday: 8:30 AM – 7:30 PM Wednesday: 8:30 AM – 7:30 PM Thursday: 8:30 AM – 7:30 PM Friday: 8:30 AM – 7:30 PM Saturday: Closed Sunday: Closed,13.7728013,45.6534489,0.5367521279596447,5.0,13.7768182,45.6495264
Co-Space - spazi di coworking-uffici ad ore,Via Enrico Toti 15 Monfalcone,Trieste,https://co-space.it/,Monday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Tuesday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Wednesday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Thursday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Friday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Saturday: Closed Sunday: Closed,13.5371708,45.8083917,25.685803427200554,5.0,13.7768182,45.6495264
Arcolab,Via del Trionfo 1 Trieste,Trieste,http://www.arcolab-coworking.it/,Schedule not available,77.597252,12.906262,6963.710578787406,5.0,13.7768182,45.6495264
Office Sharing -SAGEMI-,Via Fabio Filzi 6 Trieste,Trieste,https://www.officesharingsagemi.eu/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,13.7738176,45.65307809999999,0.4588405214065277,5.0,13.7768182,45.6495264
LABY - coworking & life,Piazza Silvio Benco 4 Trieste,Trieste,http://www.laby.trieste.it/,Monday: 9:00 AM – 6:30 PM Tuesday: 9:00 AM – 6:30 PM Wednesday: 9:00 AM – 6:30 PM Thursday: 9:00 AM – 6:30 PM Friday: 9:00 AM – 6:30 PM Saturday: Closed Sunday: Closed,13.7740167,45.6495414,0.21838583190954458,4.6,13.7768182,45.6495264
Sala per Feste Riunioni Corsi & Eventi SPACELAB,Via della Madonnina 17a Trieste,Trieste,https://www.facebook.com/spacelab.trieste,Schedule not available,13.7779909,45.6463759,0.3618967104688776,4.8,13.7768182,45.6495264
Coworking Office poslovno svetovanje d.o.o.,Belveder 4 Koper,Trieste,http://www.artemus.si/,Monday: 9:00 AM – 4:00 PM Tuesday: 9:00 AM – 4:00 PM Wednesday: 9:00 AM – 4:00 PM Thursday: 9:00 AM – 4:00 PM Friday: 9:00 AM – 4:00 PM Saturday: Closed Sunday: Closed,13.7288435,45.549446,11.736162570880948,4.4,13.7768182,45.6495264
Coworking Trieste - Creative Studio,Piazza della Repubblica Trieste,Trieste,https://www.coworkingtrieste.com/,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,13.7741975,45.6503871,0.225573374573718,4.4,13.7768182,45.6495264
Regus - Trieste - Riva Gulli,Riva Tommaso Gulli 12 Trieste,Trieste,https://www.regus.com/it-it/italy/trieste/riva-tommaso-gulli-5740?utm_source=yext_places_gmb&utm_medium=places&utm_campaign=yext_traffic&utm_content=5740,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,13.760655,45.6460613,1.3175203215756786,4.4,13.7768182,45.6495264
Simulware Srl,Riva Tommaso Gulli 12 Trieste,Trieste,http://www.simulware.com/,Monday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Tuesday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Wednesday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Thursday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Friday: 9:00 AM – 1:00 PM 2:00 – 6:00 PM Saturday: Closed Sunday: Closed,13.760626,45.6460806,1.3190577768667748,4.5,13.7768182,45.6495264
Gianluca Guerra - SEO Comunicazione e Marketing a Trieste,COWO® Coworking Via Roma 22 Trieste,Trieste,http://www.jazza.it/,Monday: 10:00 AM – 5:00 PM Tuesday: 10:00 AM – 5:00 PM Wednesday: 10:00 AM – 5:00 PM Thursday: 10:00 AM – 5:00 PM Friday: 10:00 AM – 1:00 PM Saturday: Closed Sunday: Closed,13.7728013,45.6534489,0.5367521279596447,5.0,13.7768182,45.6495264
workblock.hub coworking,Via Albricci 7 Sarnico,Brescia,https://www.brandblock.studio/creative-coworking-brandblock-studio,Monday: 7:00 AM – 7:00 PM Tuesday: 7:00 AM – 7:00 PM Wednesday: 7:00 AM – 7:00 PM Thursday: 7:00 AM – 7:00 PM Friday: 7:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,9.9573926,45.66771989999999,24.301215088844458,5.0,10.2118019,45.5415526
Coworking Endius,Via S. Zeno 42 Brescia,Brescia,Website not available,Schedule not available,10.2220375,45.5279572,1.7095012821297981,5.0,10.2118019,45.5415526
WorkLodge,Via Flero 15 Brescia,Brescia,Website not available,Monday: 9:00 AM – 5:00 PM Tuesday: 9:00 AM – 5:00 PM Wednesday: 9:00 AM – 5:00 PM Thursday: 9:00 AM – 5:00 PM Friday: 9:00 AM – 5:00 PM Saturday: Closed Sunday: Closed,-95.5740108,29.9944074,8796.84010329327,4.4,10.2118019,45.5415526
Ciceroom - Coworking e Affitto Uffici Temporanei,Via Lattanzio Gambara 87 Brescia,Brescia,http://www.ciceroom.it/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,10.2208525,45.5314562,1.3262454151731093,4.8,10.2118019,45.5415526
MO.CA Makers Hub,Via Moretto 78 Brescia,Brescia,https://www.morettocavour.com/makers-hub/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: 9:00 AM – 7:00 PM Sunday: 9:00 AM – 7:00 PM,10.2231624,45.5351323,1.1386395297848546,4.4,10.2118019,45.5415526
Smart Future il Campus,Via Cipro 66 Brescia,Brescia,https://smartfutureilcampus.it/,Monday: 8:00 AM – 5:00 PM Tuesday: 8:00 AM – 5:00 PM Wednesday: 8:00 AM – 5:00 PM Thursday: 8:00 AM – 5:00 PM Friday: 8:00 AM – 5:00 PM Saturday: Closed Sunday: Closed,10.2102432,45.5246252,1.8852839921160167,5.0,10.2118019,45.5415526
regus skyline,Vicolo delle Cossere 6 Brescia,Brescia,Website not available,Schedule not available,10.2169052,45.53991,0.4383972461704605,4.4,10.2118019,45.5415526
Centro Minimi Sistemi,Largo Paolo VI 1 Rovato,Brescia,Website not available,Schedule not available,9.9979712,45.5641746,16.88518268255863,4.4,10.2118019,45.5415526
Ufficio Facile - Brescia Due,Via Malta 12 Brescia,Brescia,https://ufficiofacile.eu/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,10.2133771,45.5259018,1.7438106922966083,4.4,10.2118019,45.5415526
Fornace Lab. | Spazio Coworking a Gavardo (Brescia),Via Fornaci 52 Gavardo,Brescia,https://www.fornacelab.it/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,10.43081,45.57862,17.588326245746945,5.0,10.2118019,45.5415526
Via Palazzo 6,Via Palazzo 6 Rovato,Brescia,Website not available,Monday: 9:00 AM – 12:30 PM 2:30 – 6:30 PM Tuesday: 9:00 AM – 12:30 PM 2:30 – 6:30 PM Wednesday: 9:00 AM – 12:30 PM 2:30 – 6:30 PM Thursday: Closed Friday: 9:00 AM – 12:30 PM 2:30 – 6:30 PM Saturday: 9:00 AM – 12:00 PM Sunday: Closed,9.99842,45.56769,16.91272894879193,4.4,10.2118019,45.5415526
Regus - Brescia Skyline,Via Fratelli Ugoni 36 Palazzo Skyline 18 Brescia,Brescia,https://www.regus.com/it-it/italy/brescia/skyline-18-3730?utm_source=yext_places_gmb&utm_medium=places&utm_campaign=yext_traffic&utm_content=3730,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,10.2100094,45.5361404,0.6176019348963672,4.6,10.2118019,45.5415526
Centruffici Brescia Srl,Via Cipro 1 Brescia,Brescia,http://www.centroufficibrescia.com/,Monday: 8:30 AM – 6:30 PM Tuesday: 8:30 AM – 6:30 PM Wednesday: 8:30 AM – 6:30 PM Thursday: 8:30 AM – 6:30 PM Friday: 8:30 AM – 6:30 PM Saturday: Closed Sunday: Closed,10.2118694,45.5256411,1.7684470592212447,5.0,10.2118019,45.5415526
Villa Adhoc,Piazza dei Caduti 3 Poncarale,Brescia,https://villaadhoc.it/,Schedule not available,10.1736334,45.4608646,9.450938111107046,4.5,10.2118019,45.5415526
Clockbeats Music Group,Via Marsala 48/A Brescia,Brescia,http://clockbeats.com/,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,10.2158324,45.5447602,0.4755796433426093,4.9,10.2118019,45.5415526
Voltaspazio,Via della Volta 84D Brescia,Brescia,Website not available,Schedule not available,10.2253878,45.5122054,3.4300423914162135,4.3,10.2118019,45.5415526
Officina Liberty - CSMT,Via Angelo Grazioli 23/d Gardone Val Trompia,Brescia,http://www.officinaliberty.info/,Monday: 9:00 AM – 5:00 PM Tuesday: 9:00 AM – 5:00 PM Wednesday: 9:00 AM – 5:00 PM Thursday: 9:00 AM – 5:00 PM Friday: 9:00 AM – 5:00 PM Saturday: Closed Sunday: Closed,10.1870239,45.6881525,16.407888696018382,4.7,10.2118019,45.5415526
Login Hub - Business Innovation Center,Viale Virgilio 20/D Taranto,Taranto,http://www.loginhub.it/,Monday: 8:30 AM – 8:30 PM Tuesday: 8:30 AM – 8:30 PM Wednesday: 8:30 AM – 8:30 PM Thursday: 8:30 AM – 8:30 PM Friday: 8:30 AM – 8:30 PM Saturday: Closed Sunday: Closed,17.2452366,40.4640111,0.15700113417017175,5.0,17.2470303,40.46436060000001
